Text,Type
"“Mother Bear, Mother Bear, Where are you?” calls Little Bear.“Oh, dear, Mother Bear is not here, and today is my birthday.“I think my friends will come, but I do not see a birthday cake. My goodness – no birthday cake. What can I do?The pot is by the fire. The water in the pot is hot. If I put something in the water, I can make Birthday Soup. All my friends like soup.Let me see what we have. We have carrots and potatoes, peas and tomatoes; I can make soup with carrots, potatoes, peas and tomatoes.”So Little Bear begins to make soup in the big black pot. First, Hen comes in. “Happy Birthday, Little Bear,” she says.“Thank you, Hen,” says Little Bear.Hen says, “My! Something smells good here. Is it in the big black pot?”“Yes,” says Little Bear, “I am making Birthday Soup. Will you stay and have some?”“Oh, yes, thank you,” says Hen. And she sits down to wait.Next, Duck comes in. “Happy Birthday, Little bear,” says Duck. “My, something smells good. Is it in the big black pot?”“Thank you, Duck,” says Little Bear. “Yes, I am making Birthday Soup. Will you stay and have some with us?”“Thank you, yes, thank you,” says Duck. And she sits down to wait.Next, Cat comes in.“Happy Birthday, Little Bear,” he says.“Thank you, Cat,” says Little Bear. “I hope you like Birthday Soup. I am making Birthday Soup.Cat says, “Can you really cook? If you can really make it, I will eat it.”“Good,” says Little Bear. “The Birthday Soup is hot, so we must eat it now. We cannot wait for Mother Bear. I do not know where she is.”“Now, here is some soup for you, Hen,” says Little Bear. “And here is some soup for you, Duck, and here is some soup for you, Cat, and here is some soup for me. Now we can all have some Birthday Soup.”Cat sees Mother Bear at the door, and says, “Wait, Little Bear. Do not eat yet. Shut your eyes, and say one, two, three.”Little Bear shuts his eyes and says, “One, two, three.”Mother Bear comes in with a big cake.“Now, look,” says Cat.“Oh, Mother Bear,” says Little Bear, “what a big beautiful Birthday Cake! Birthday Soup is good to eat, but not as good as Birthday Cake. I am so happy you did not forget.""“Yes, Happy Birthday, Little Bear!” says Mother Bear. “This Birthday Cake is a surprise for you. I never did forget your birthday, and I never will.” ",Story
A mother bird sat on her egg.The egg jumped.“Oh oh!” said the mother bird. “My baby will be here! He will want to eat.”“I must get something for my baby bird to eat!” she said. “I will be back!”So away she went.,Story
"I will go into the zoo.I want to see it.Yes, I do.I would like to live this way.This is where I want to stay.Will you keep me in the zoo? I want to stay in here with you.",Story
"Frog was in his garden. Toad came walking by.“What a fine garden you have, Frog,” he said.“Yes,” said Frog. “It is very nice, but it was hard work.”“I wish I had a garden,” said Toad.“Here are some flower seeds. Plant them in the ground,” said Frog, “and soon you will have a garden.”“How soon?” asked Toad.“Quite soon,” said Frog.Toad ran home. He planted the flower seeds.“Now seeds,” said Toad, “start growing.”Toad walked up and down a few times. The seeds did not start to grow. Toad put his head close to the ground and said loudly, “Now seeds, start growing!” Toad looked at the ground again. The seeds did not start to grow.Toad put his head very close to the ground and shouted, “NOW SEEDS, START GROWING!”Frog came running up the path. “What is all this noise?” he asked. “My seeds will not grow,” said Toad. “You are shouting too much,” said Frog. “These poor seeds are afraid to grow.”“My seeds are afraid to grow?” asked Toad.“Of course,” said Frog. “Leave them alone for a few days. Let the sun shine on them, let the rain fall on them. Soon your seeds will start to grow.”That night, Toad looked out of his window. “Drat!” said Toad. “My seeds have not started to grow. They must be afraid of the dark.”Toad went out to his garden with some candles. “I will read the seeds a story,” said Toad. “Then they will not be afraid.” Toad read a long story to his seeds.All the next day Toad sang songs to his seeds.And all the next day Toad read poems to his seeds.And all the next day Toad played music for his seeds.Toad looked at the ground. The seeds still did not start to grow. “What shall I do?” cried Toad. “These must be the most frightened seeds in the whole world!”Then Toad felt very tired and he fell asleep.“Toad, Toad, wake up,” said Frog. “Look at your garden!”Toad looked at his garden. Little green plants were coming up out of the ground.“At last,” shouted Toad, “my seeds have stopped being afraid to grow!”“And now you will have a nice garden too,” said Frog.“Yes,” said Toad, “but you were right, Frog. It was very hard work.”",Story
"One night Owl went down to the seashore. He sat on a large rock and looked out at the waves. Everything was dark.Then a small tip of the moon came up over the edge of the sea.Owl watched the moon. It climbed higher and higher into the sky. Soon the whole, round moon was shining. Owl satnon the rock and looked up at the moon for a long time. “If I am looking at you, moon, then you must be looking backbat me. We must be very good friends.”The moon did not answer, but Owl said, “I will come back and see you again, moon. But now I must go home.” Owl walked down the path. He looked up at the sky. The moon was still there. It was following him.“No, no, moon,” said Owl. “It is kind of you to light my way. But you must stay up over the sea where you look so fine.” Owl walked on a little farther. He looked at the sky again. There was the moon coming right along with him.“Dear moon,” said Owl, “you really must not come home with me. My house is small. You would not fit through the door. And I have nothing to give you for supper.”Owl kept on walking. The moon sailed after him over the tops of the trees. “Moon,” said Owl, “I think that you do not hear me.” Owl climbed to the top of a hill. He shouted as loudly as he could, “Good-bye, moon!”The moon went behind some clouds. Owl looked and looked. The moon was gone. “It is always a little sad to say good-bye to a friend,” said Owl. Owl came home. He put on his pajamas and went to bed. The room was very dark. Owl was still feeling sad. All at once, Owl’s bedroom was filled with silver light. Owl looked out of the window. The moon was coming from behind the clouds. “Moon, you have followed me all the way home. What a good, round friend you are!” said Owl.Then Owl put his head on the pillow and closed his eyes. The moon was shining down through the window. Owl did not feel sad at all.",Story
"A fly went flying.He was looking for something to eat—something tasty, something slimy.A boy went walkingHe was looking for something to catch—something smart, something for The Amazing Pet Show.They met.The boy caught the fly in a jar.“A pet!” He said.The fly was mad.He wanted to be free.He stomped his foot and said—Buzz!The boy was surprised.He said, “You know my name! You are the smartest pet in the world!”",Story
"As I was going to St. Ives,I met a man with seven wives,Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits:Kits, cats, sacks, and wives,How many were there going to St. Ives?",Poetry
"Mix a pancake,Stir a pancake,Pop it in the pan;Fry the pancake,Toss the pancake—Catch it if you can.",Poetry
"I wake in the morning earlyAnd always, the very first thing,I poke out my head and I sit up in bedAnd I sing and I sing and I sing.",Poetry
"When I climb upTo get a drink,It doesn’t workThe way you’d think.I turn it up,The water goesAnd hits me rightUpon the nose.I turn it downTo make it smallAnd don’t get anyDrink at all.",Poetry
If ICould goAs highAnd lowAs the windAs the windAs the windCan blow—I’d go!,Poetry
Glass covers windows to keep the cold awayClouds cover the sky to make a rainy dayNighttime covers all the things that creepBlankets cover mewhen I’m asleep,Poetry
"I shall dance tonight.When the dusk comes crawling,There will be dancingand feasting.I shall dance with the othersin circles, in leaps, in stomps.Laughter and talkWill weave into the night,Among the firesof my people.Games will be playedAnd I shall bea part of it.",Poetry
"A three-toed tree toad tried to tieA two-toed tree toad’s shoe.But tying two-toed shoes is hardFor three-toed toads to do,Since three-toed shoes each have three toes,And two-toed shoes have two.“Please tie my two-toed tree toad shoe!”The two-toed tree toad cried.“I tried my best. Now I must go,”The three-toed tree toad sighed.The two-toed tree toad’s two-toed shoe,Alas, remained untied.",Poetry
